issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2023-01-10,0.9,0.9,0.9,0.9,0.3,0.8,0.0,0.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.3,0.0,0.0,0.8800000000000001,0.9,27.0,all_day,"Cloudy with mid-level clouds Wednesday, light rain possible SLO, Santa Ana winds Thursday, cloudy Friday.; Persistent rain, heavy showers, thunderstorms, strong winds, and cold front passage will significantly reduce irradiance all day.; Strong storm with heavy rain, thunderstorms, gusty winds, and clouds all day; fog possible Thursday.; Thunderstorms, heavy rain, snow, and strong winds all day.; Widespread rain, convection, and clouds through the period with multiple systems.",deepseek_v4_pro_json_output
2023-01-11,0.8,0.8,0.7,0.9,0.3,0.7,0.0,0.0,0.8,0.8,0.7,0.8,0.8,0.7,0.9,0.7,0.3,0.0,0.0,0.82,0.9,24.0,all_day,"Clouds and light rain today, dense fog possible, another storm Friday.; Clouds and rain expected, especially Saturday; some wind but no fog, heat, or smoke.; High clouds spreading across region, some dense fog in coastal/valley areas, gusty winds up to 35 mph near mountain slopes. Dry and warmer through Friday, but weekend storms may bring moderate precipitation.; Multiple storms with rain, snow, and clouds; high irradiance reduction risk all day.; Persistent rain, heavy at times, with thunderstorms and gusty winds through the weekend, significantly reducing irradiance.",deepseek_v4_pro_json_output
2023-01-12,0.8,0.8,0.8,0.9,0.5,0.7,0.0,0.0,0.7,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.5,0.0,0.0,0.86,0.9,24.0,afternoon; all_day,"Multiple fronts with rain, gusty winds, and thunderstorms through Monday; high clouds increasing tonight.; Multiple storms with moderate to heavy rain, lightning, and clouds Friday night through Sunday, reducing irradiance.; Multiple storms with rain, mountain snow, and gusty winds Friday through weekend, reducing irradiance.; Pacific storm with precipitation and gusty winds Saturday afternoon and evening.; Storm arriving Friday afternoon with increasing clouds and rain, plus morning fog.",deepseek_v4_pro_json_output
2023-01-13,0.9,0.9,0.8,0.9,0.2,0.8,0.0,0.0,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.2,0.0,0.0,0.9,0.9,26.0,afternoon; all_day; evening,"Multiple storms with heavy rain, thunderstorms, strong winds, and widespread clouds through weekend.; Multiple storms with rain, clouds, and possible thunderstorms; highest impact Saturday afternoon/evening.; Partly cloudy today, storm with heavy rain and mountain snow Saturday night, lingering showers Sunday, second storm Monday-Tuesday.; Widespread clouds, heavy rain, strong winds, and mountain snow expected this afternoon through Saturday evening.; Widespread rain, clouds, isolated thunderstorms, and strong winds all day.",deepseek_v4_pro_json_output
2023-01-14,0.9,0.9,0.9,0.9,0.2,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.2,0.0,0.0,0.8800000000000001,0.9,22.0,afternoon; all_day,"Moderate to heavy rain and storms reducing irradiance, especially afternoon.; Scattered showers and storms today, rain Sunday through Monday, cloudy periods.; Storm system with heavy rain, clouds, possible thunderstorms, and strong winds today.; Strong Pacific storm with heavy rain, thunderstorms, strong winds, and heavy snow causing significant cloud cover and irradiance reduction all day.; Widespread thick clouds, rain, and gusty winds from Pacific storms through Tuesday.",deepseek_v4_pro_json_output
2023-01-15,0.8,0.9,0.9,0.9,0.3,0.7,0.0,0.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.3,0.0,0.0,0.82,0.9,24.0,all_day,"Consecutive storms with heavy rain, thunderstorms, and mountain snow; brief break then more precip; fog possible later.; Scattered showers and isolated thunderstorms today, another storm with light to moderate precipitation tonight into Monday, mainly south of I-80. Cloudy with rain reducing irradiance.; Widespread light rain, isolated thunderstorms, and clouds through Monday evening; wind advisory for southern counties.; Widespread rain, mountain snow, possible thunderstorms, and heavy cloud cover through Monday night, reducing irradiance significantly.; Widespread rain, thick clouds, strong winds, and mountain snow from multiple disturbances through Tuesday.",deepseek_v4_pro_json_output
2023-01-16,0.9,0.9,0.8,0.9,0.1,0.8,0.0,0.0,0.9,0.9,0.7,0.9,0.9,0.8,0.9,0.8,0.1,0.0,0.0,0.82,0.9,24.0,afternoon; all_day,"Cool showery weather with extensive light to moderate rain and mountain snow, diminishing later today but lingering showers in Sierra. Dry Tuesday, then quick shot of precipitation and wind Wednesday night.; Scattered showers and isolated thunderstorms this afternoon and evening, with clearing Tuesday but rain returning Wednesday.; Scattered showers, slight chance thunderstorms, partly cloudy skies, gusty winds this afternoon into evening.; Storm with heavy rain, mountain snow, isolated thunderstorms, and gusty winds; widespread cloud cover and precipitation reducing irradiance.; Widespread rain, strong winds, and mountain snow with river flooding; clouds and precipitation reduce irradiance significantly all day.",deepseek_v4_pro_json_output
2023-01-17,0.3,0.3,0.1,0.2,0.4,0.2,0.0,0.0,0.4,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0.4,0.0,0.0,0.74,0.4,26.0,afternoon; morning,"Light rain and clouds Wednesday afternoon/evening from cold front, otherwise mostly sunny.; Morning fog and clouds, light showers ending, gusty winds in east Kern, dry afternoon.; Mostly clear with patchy low clouds and fog overnight/morning, breezy winds diminishing.; Patchy low clouds/fog early, then sunshine today; next system brings clouds, rain, wind Wed afternoon-night.; Scattered light showers and mostly cloudy in San Diego County this afternoon; dry Wednesday; chance of showers Thursday with breezy winds.",deepseek_v4_pro_json_output
2023-01-18,0.7,0.7,0.6,0.6,0.4,0.5,0.0,0.0,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.0,0.0,0.74,0.7,25.0,afternoon; all_day; evening,"Increasing clouds Thu with light rain chance, breezy offshore winds Fri-Sat, but overall low irradiance reduction risk.; Increasing high clouds today, slight chance of light precipitation Thursday afternoon/evening, gusty winds.; Light rain and clouds from cold front this evening and overnight, clearing Thursday morning.; Minor precipitation, patchy fog, and gusty winds from trough; clearing later.; Quick-moving system with precipitation, clouds, wind, and patchy fog today and tonight.",deepseek_v4_pro_json_output
2023-01-19,0.3,0.3,0.1,0.2,0.4,0.5,0.0,0.0,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.5,0.5,0.0,0.0,0.76,0.5,21.0,afternoon; all_day; morning,"Clear skies, dry, mild, high pressure dominates; no clouds, storms, rain, fog, wind, heat, or smoke mentioned.; Light showers possible this evening, otherwise mostly clear with breezy offshore winds, especially afternoon gusts up to 40 mph in hills. No significant cloud cover or heat.; Lingering morning clouds and patchy fog, otherwise dry and clear. Breezy winds possible.; Minor precipitation, patchy fog, and gusty winds up to 60 mph in mountains; ridge brings fog and cool temps.; Mostly clear with patchy high clouds, light showers possible this afternoon, gusty winds in mountains/deserts, dry and clear thereafter.",deepseek_v4_pro_json_output
2023-01-20,0.1,0.2,0.0,0.0,0.4,0.6,0.0,0.0,0.4,0.1,0.1,0.0,0.2,0.0,0.0,0.6,0.4,0.0,0.0,0.86,0.6,25.0,all_day; morning,"Mostly clear skies with possible morning fog; dry and calm.; Mostly clear skies with some fair weather cumulus; weak offshore winds with stronger Santa Ana event possible Monday, but minimal irradiance reduction risk.; Mostly clear skies, but patchy to dense morning fog may reduce irradiance; breezy winds not directly impacting solar.; Mostly clear skies, no precipitation or fog, but breezy offshore winds with advisory-level gusts possible, especially Monday and Thursday. No significant irradiance reduction expected.; Sunny skies, dry, high pressure, only minor offshore wind bursts.",deepseek_v4_pro_json_output
2023-01-21,0.1,0.1,0.0,0.0,0.4,0.9,0.0,0.0,0.4,0.7,0.7,0.0,0.2,0.0,0.0,0.9,0.5,0.0,0.0,0.86,0.9,27.0,afternoon; all_day; morning,"Clear skies, no irradiance reduction, but strong Santa Ana winds expected Sunday-Monday.; Dry and clear, but fog possible at night/morning.; Dry with few clouds, but strong winds Sunday afternoon into Monday may cause minor irradiance reduction from dust/debris.; Mostly clear skies, but patchy to dense morning fog and gusty winds Sunday afternoon into Monday. Fog reduces irradiance in morning; winds may cause dust but no clouds/precip.; Mostly clear skies, no irradiance reduction risk. Strong damaging winds expected but no cloud/precip impact.",deepseek_v4_pro_json_output
2023-01-22,0.2,0.2,0.0,0.0,0.4,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.3,0.0,0.0,0.9,0.4,0.0,0.0,0.86,0.9,29.0,afternoon; all_day; morning,"Clear skies with few fair weather clouds; offshore winds gusting 45-60 mph over peaks, but minimal irradiance impact.; Clear skies, dry airmass, no clouds/precip. Strong Santa Ana winds but no irradiance reduction. Frost mentioned but no fog/visibility impact.; Mid-high clouds early, patchy fog morning, gusty winds afternoon; overall low irradiance reduction risk.; Morning fog and low clouds in San Joaquin Valley; strong winds in higher elevations but limited impact on solar generation.; Strong damaging winds up to 75 mph expected, no clouds or precipitation mentioned.",deepseek_v4_pro_json_output
2023-01-23,0.2,0.2,0.0,0.0,0.4,0.7,0.0,0.0,0.4,0.2,0.1,0.0,0.2,0.0,0.0,0.7,0.4,0.0,0.0,0.8800000000000001,0.7,28.0,all_day; morning,"Dry offshore flow, no clouds or precipitation. Breezy Santa Ana winds but no irradiance reduction.; Dry, sunny, gusty winds up to 60 mph, limited fog potential south of Sacramento.; Mid/high clouds, morning fog in San Joaquin Valley, gusty winds in Sierra and desert areas subsiding by afternoon.; Mostly sunny skies, no clouds or precipitation; gusty Santa Ana winds but no irradiance reduction.; Sunny with offshore winds, no clouds or precipitation; wind gusts up to 30 mph possible but no major impacts.",deepseek_v4_pro_json_output
2023-01-24,0.1,0.3,0.0,0.1,0.7,0.9,0.0,0.0,0.7,0.1,0.1,0.1,0.2,0.0,0.1,0.9,0.7,0.0,0.0,0.8800000000000001,0.9,27.0,all_day; morning,"Clear skies dominate, only thin high clouds overnight with minimal impact; slight chance of light rain Sunday.; Dense fog advisory in San Joaquin Valley through morning, clear skies otherwise, dry conditions.; Strong Santa Ana winds expected, but clear skies and no irradiance reduction.; Sunny and clear skies with no mention of clouds, precipitation, fog, smoke, or heat. Only wind mentioned but not impacting irradiance.; Sunny and dry with only patchy morning frost/fog; minimal irradiance impact.",deepseek_v4_pro_json_output
2023-01-25,0.3,0.3,0.1,0.2,0.4,0.9,0.0,0.0,0.4,0.3,0.3,0.2,0.3,0.1,0.2,0.9,0.4,0.0,0.0,0.8,0.9,25.0,afternoon; all_day; evening; morning,"Dry, clear skies with ridge; patchy fog possible mornings but no significant irradiance reduction.; Gusty offshore winds through Thu, some clouds Sat, light rain Sun/Mon, fog possible.; Morning fog possible, otherwise sunny and dry with light winds.; Mostly clear and dry with light rain and wind possible Sunday-Monday.; Strong Santa Ana winds expected, especially Thursday, with some thin cirrus and possible weekend marine clouds/drizzle.",deepseek_v4_pro_json_output
2023-01-26,0.3,0.3,0.2,0.2,0.0,0.9,0.0,0.0,0.9,0.9,0.3,0.3,0.3,0.2,0.2,0.9,0.0,0.0,0.0,0.5,0.9,25.0,all_day,"Breezy winds decreasing, clear tonight, warm Friday, cooler weekend with chance of light rain Sunday-Monday, dry midweek.; Clear and sunny conditions with no mention of clouds, precipitation, or other irradiance-reducing factors.; Strong Santa Ana winds with clear skies; high wind risk but no irradiance reduction.; brief reason",deepseek_v4_pro_json_output
2023-01-27,0.7,0.8,0.8,0.7,0.4,0.8,0.0,0.0,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.4,0.0,0.0,0.78,0.8,25.0,afternoon; all_day; morning,"Cold storm with rain, mountain snow, gusty winds, and increased clouds Sunday-Monday.; Marine stratus and deepening marine layer with drizzle and light rain Sunday-Monday; mostly sunny Saturday but increasing clouds.; Morning fog and thin cirrus, light rain and mountain snow possible Sunday-Monday.; Morning fog possible, light rain and wind Sunday, otherwise dry and sunny.; Mostly clear now, but increasing clouds and showers Sunday, especially south, with low clouds/fog possible mornings.",deepseek_v4_pro_json_output
2023-01-28,0.8,0.9,0.9,0.9,0.6,0.7,0.0,0.0,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.7,0.6,0.0,0.0,0.78,0.9,28.0,afternoon; all_day; morning,"Increasing clouds, showers, and gusty winds Sunday, especially afternoon.; Morning fog possible, mostly sunny afternoon, light showers Sunday-Monday.; Morning fog reducing visibility and irradiance; Sunday light rain and mountain snow; strong winds Sunday night-Monday.; Winter storm with clouds, scattered rain, mountain snow, and gusty winds will reduce irradiance Sunday-Monday.; Winter storm with widespread rain, mountain snow, and gusty winds Sunday through Tuesday.",deepseek_v4_pro_json_output
2023-01-29,0.9,0.9,0.9,0.9,0.5,0.8,0.0,0.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.5,0.0,0.0,0.82,0.9,26.0,afternoon; all_day,"Chance of rain and snow with cloud cover from trough passage, reducing irradiance.; Cold winter storm with showers, clouds, and gusty winds; snow in mountains and Antelope Valley.; Convective showers with brief moderate rain and cloud cover expected this afternoon and evening, reducing irradiance.; High clouds, mountain snow, fog, and increasing winds reduce irradiance, especially afternoon.; Winter storm with widespread rain, mountain snow, and gusty winds through Tuesday morning.",deepseek_v4_pro_json_output
2023-01-30,0.7,0.8,0.6,0.7,0.0,0.6,0.0,0.0,0.7,0.8,0.6,0.7,0.8,0.6,0.7,0.7,0.0,0.0,0.0,0.86,0.8,26.0,all_day; morning,"Clear skies, dry, no precip or clouds; only minor wind risk from gusty north/east winds decreasing today.; High pressure, clear skies, light winds except breezy North Bay hills evening. No clouds, rain, fog, smoke, or heat. Frost/freeze mentioned but no irradiance impact.; Rain tapering off, clouds decreasing, but gusty Santa Ana winds expected. Low irradiance reduction risk overall.; Slight chance of showers and snow showers today, mainly morning; otherwise mostly clear with cold temperatures.; Widespread showers, thunderstorms, and gusty winds today; clouds and precipitation reduce irradiance.",deepseek_v4_pro_json_output
2023-01-31,0.2,0.2,0.1,0.1,0.3,0.3,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.0,0.0,0.8800000000000001,0.3,27.0,all_day; morning,"Clear skies, diminishing showers and winds; slight wind risk in morning.; Clear skies, dry, breezy winds but no significant irradiance reduction.; Clear skies, no clouds, no precipitation, only moderate Santa Ana winds below advisory level.; Dry, clear conditions with building high pressure; no significant cloud, rain, or storm impacts mentioned for the near term.; Low clouds and patchy fog in morning, dry and clear otherwise; weak storm possible Sunday.",deepseek_v4_pro_json_output
2023-02-01,0.6,0.7,0.2,0.5,0.0,0.4,0.0,0.0,0.3,0.5,0.6,0.5,0.6,0.2,0.5,0.4,0.0,0.0,0.0,0.82,0.7,24.0,afternoon; all_day; morning,"Dense fog in central/southern San Joaquin Valley this morning; otherwise dry with high pressure building.; Gusty offshore winds up to 55 mph near Cajon Pass and Santa Ana Mountains early morning, diminishing through the day. No clouds, precipitation, or other irradiance-reducing factors.; High clouds Thu-Fri, light rain possible north Sat night, breezy winds.; High clouds increasing today and Thursday, slight rain risk north of I-80 late week.; Increasing high clouds, rain late Thu-Fri and Sat-Sun, breezy southerly winds, but no severe storms or flooding.",deepseek_v4_pro_json_output
2023-02-02,0.7,0.7,0.2,0.6,0.2,0.5,0.0,0.0,0.7,0.6,0.5,0.6,0.7,0.2,0.6,0.5,0.2,0.0,0.0,0.74,0.7,29.0,afternoon; all_day; morning,"High clouds increasing, light rain possible far NW SLO Fri afternoon, more rain Sat night-Sun morning mainly north of Pt Conception, clearing Sun afternoon, breezy winds.; Increasing clouds this afternoon ahead of approaching trough, patchy morning fog possible.; Increasing high clouds today, slight chance of showers Sunday, gusty winds Sunday.; Mainly clear today, patchy fog possible morning, increased clouds tonight/Friday but no precip in most areas.; Multiple fronts bring clouds, rain, and breezy winds Thursday night through Sunday, reducing irradiance.",deepseek_v4_pro_json_output
2023-02-03,0.7,0.7,0.6,0.6,0.3,0.5,0.0,0.0,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.3,0.0,0.0,0.8,0.7,29.0,afternoon; all_day; morning,"High clouds this morning, decreasing later; showers and gusty winds Sunday morning.; Rain and clouds Saturday afternoon into Sunday morning, gusty winds Sunday, otherwise dry and sunny.; Rain and clouds this morning, tapering afternoon; weekend system with showers, breezy winds, possible thunderstorm.; Rain today, brief break tonight/Sat morning, then stronger system Sat night/Sun with gusty winds, rain, possible thunderstorms, and heavy mountain snow. Clouds and precipitation reduce irradiance.; Storm with rain and clouds Sunday morning, atmospheric river moisture, heaviest precipitation in the morning.",deepseek_v4_pro_json_output
2023-02-04,0.9,0.9,0.8,0.9,0.7,0.6,0.0,0.0,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.6,0.7,0.0,0.0,0.86,0.9,38.0,afternoon; all_day; morning,"Pacific storm with rain, gusty wind, mountain snow, isolated thunderstorms Sunday; widespread clouds and precipitation reduce irradiance significantly.; Rain and clouds spreading this afternoon into Sunday, with gusty winds.; Rain, storms, fog, and breezy winds through Sunday; high irradiance reduction risk.; Scattered high clouds today, showers and strong winds Sunday morning/afternoon, but overall low irradiance reduction risk.; Significant storm with heavy rain, clouds, and possible fog; high irradiance reduction risk all day.",deepseek_v4_pro_json_output
2023-02-05,0.8,0.9,0.7,0.8,0.1,0.7,0.0,0.0,0.7,0.9,0.6,0.8,0.9,0.7,0.8,0.7,0.1,0.0,0.0,0.8,0.9,34.0,afternoon; all_day,"Moist northwest flow with light snow and gusty winds, but dry offshore flow expected later in the week.; Scattered light showers and gusty winds, but limited cloud cover and precipitation.; Scattered showers and isolated thunderstorms with brief heavy rain and possible hail, mainly afternoon.; Showers and isolated thunderstorms today with clouds and possible hail, reducing irradiance mainly afternoon.; Storm system with valley rain, mountain snow, possible thunderstorms, and breezy winds; high clouds and precipitation reduce irradiance.",deepseek_v4_pro_json_output
2023-02-06,0.2,0.3,0.1,0.1,0.6,0.4,0.2,0.0,0.6,0.4,0.4,0.3,0.2,0.1,0.1,0.4,0.6,0.2,0.0,0.8400000000000001,0.6,35.0,afternoon; all_day; morning,"Clear skies, breezy offshore winds, warming trend; no clouds, rain, fog, or smoke.; Clearing skies, dry, no clouds or precip; only minor wind risk from Santa Ana winds.; Dry and mostly clear, but patchy morning fog and breezy afternoon winds.; Fog likely in mornings, dry with high pressure, diminishing winds, cold temps but no heat/smoke.; Quiet, dry, mostly clear with high pressure; only brief morning fog mentioned.",deepseek_v4_pro_json_output
2023-02-07,0.3,0.3,0.1,0.1,0.4,0.3,0.2,0.0,0.4,0.2,0.1,0.1,0.3,0.1,0.1,0.3,0.4,0.2,0.0,0.8400000000000001,0.4,31.0,all_day; morning,"Fair and warmer with Santa Ana winds, no clouds or precipitation mentioned.; Fog possible in mornings, otherwise dry and clear under high pressure.; Mostly clear with light showers possible Sat-Tue; breezy NE winds but no significant cloud or storm impacts.; Patchy morning fog and some high clouds; slight precip chance Fri-Sat.; Patchy morning fog, few mid-high clouds, otherwise clear and quiet.",deepseek_v4_pro_json_output
2023-02-08,0.2,0.3,0.0,0.1,0.7,0.4,0.2,0.1,0.7,0.1,0.1,0.1,0.3,0.0,0.1,0.4,0.7,0.2,0.1,0.8200000000000001,0.7,30.0,all_day; morning,"Clear skies, warm temps, breezy offshore winds; no significant irradiance reduction.; Dense fog advisory in San Joaquin Valley mornings; high clouds clearing; slight chance of light mountain precipitation Saturday; increased winds Saturday.; Morning valley fog possible, otherwise mostly clear and tranquil. Light mountain precipitation and breezy winds later in the period.; Patchy morning fog and some mid-high clouds; low chance of light rain Saturday; otherwise dry and mild.; Wispy high clouds this morning diminishing, gusty offshore winds Thu-Fri, no precip or fog.",deepseek_v4_pro_json_output
2023-02-09,0.3,0.3,0.1,0.2,0.7,0.7,0.0,0.0,0.7,0.3,0.2,0.2,0.3,0.1,0.2,0.7,0.7,0.0,0.0,0.8400000000000001,0.7,31.0,afternoon; all_day; morning,"Clear skies, no irradiance reduction, but strong offshore winds gusting to 55-65 mph.; Dense fog advisory morning; slight rain/snow chances Saturday; otherwise dry and cool.; High clouds Friday afternoon, breezy winds, but overall low irradiance reduction risk.; Patchy morning fog, increasing clouds Friday, light precip late Friday into Saturday, breezy winds late weekend.; Patchy morning fog, otherwise clear skies and sunny.",deepseek_v4_pro_json_output
2023-02-10,0.7,0.7,0.3,0.6,0.6,0.5,0.0,0.0,0.6,0.7,0.7,0.6,0.8,0.3,0.6,0.6,0.6,0.0,0.0,0.76,0.8,35.0,afternoon; all_day; morning,"Dense fog advisory morning; wind advisory afternoon/evening; light rain/snow Saturday.; Light precip, patchy fog, breezy winds; limited irradiance reduction.; Low pressure system brings clouds, showers, and patchy fog; irradiance reduction likely.; Thick high clouds, light rain, mountain snow, gusty onshore winds from a low pressure system this weekend.; Upper low brings clouds, light rain, and slight thunderstorm chance Saturday; gusty winds tonight.",deepseek_v4_pro_json_output
