timestamp_utc,local_date,hour,is_solar_hour,has_extreme_event,event_types,pv_mw,rt_lmp,da_lmp,wx_prior_cloud_score,wx_prior_storm_score,wx_prior_rain_score,wx_prior_wind_score,wx_prior_fog_visibility_score,wx_prior_heat_score,wx_prior_fire_smoke_score,wx_prior_text_product_count,wx_prior_overall_risk_score,llm_prior_cloud_severity,llm_prior_irradiance_reduction_risk,llm_prior_storm_risk,llm_prior_rain_risk,llm_prior_fog_visibility_risk,llm_prior_wind_risk,llm_prior_heat_risk,llm_prior_smoke_dust_risk,llm_prior_morning_risk,llm_prior_afternoon_risk,llm_prior_evening_risk,llm_prior_all_day_risk,llm_prior_rule_cloud_score,llm_prior_rule_storm_score,llm_prior_rule_rain_score,llm_prior_rule_wind_score,llm_prior_rule_fog_visibility_score,llm_prior_rule_heat_score,llm_prior_rule_fire_smoke_score,llm_prior_confidence,llm_prior_overall_risk_score,llm_prior_text_product_count,pv_mlp,pv_mlp_rule_core,pv_mlp_llm_rule_cloud,rt_transformer_none,rt_transformer_text,rt_transformer_llm_rule,anchor_bid_mw,llm_hybrid_bid_mw,anchor_signed_imbalance_mw,llm_signed_imbalance_mw,anchor_abs_imbalance_mw,llm_abs_imbalance_mw,anchor_revenue_usd,llm_hybrid_revenue_usd,revenue_delta_usd,cumulative_revenue_delta_usd
2025-03-07 18:00:00+00:00,2025-03-07,10,1,1,Heavy Rain,15607.583333333334,-1.7687350000000002,-8.95259,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,14892.565338004051,14639.739352127002,15228.247473261135,-0.4765357971191406,-9.20123291015625,-18.84634780883789,14639.739352127002,14833.32735685003,-967.8439812063316,-774.255976483304,967.8439812063316,774.255976483304,-181167.64271087424,-172878.9506303924,8288.692080481822,77818.30072316602
2025-03-07 19:00:00+00:00,2025-03-07,11,1,1,Heavy Rain,16107.833333333334,-4.0836508333333335,-9.23228,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,14807.140393812228,14476.092131409654,15226.419843303898,-4.70294189453125,-11.994735717773438,-22.052379608154297,14476.092131409654,15511.827847022672,-1631.74120192368,-596.0054863106616,1631.74120192368,596.0054863106616,-221897.85727817466,-175443.69061188732,46454.16666628735,124272.46738945336
2025-03-07 20:00:00+00:00,2025-03-07,12,1,1,Heavy Rain,15910.416666666666,-5.1806225,-9.70411,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,14551.742795808816,14267.423851682495,15059.55259220671,-5.360332489013672,-12.436710357666016,-23.752338409423828,14267.423851682495,14688.84445676691,-1642.9928149841708,-1221.5722098997558,1642.9928149841708,1221.5722098997558,-229114.0167672045,-209949.27735232556,19164.739414878946,143437.20680433232
2025-03-07 21:00:00+00:00,2025-03-07,13,1,1,Heavy Rain,16793.666666666668,-3.588651666666667,-10.90973,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,13746.30518974637,13515.115491813383,14299.188547214442,-5.2479095458984375,-11.121353149414062,-24.275959014892575,13515.115491813383,14913.58866102597,-3278.5511748532845,-1880.0780056406984,3278.5511748532845,1880.0780056406984,-323139.39781505463,-263454.0709732956,59685.32684175903,203122.53364609135
2025-03-07 22:00:00+00:00,2025-03-07,14,1,1,Heavy Rain,16694.166666666668,-1.1778016666666666,-11.51085,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,12792.613139837627,12512.276466687945,13351.212258932152,-6.103324890136719,-10.610198974609377,-24.171863555908203,12512.276466687945,13371.115286746277,-4181.890199978723,-3323.051379920391,4181.890199978723,3323.051379920391,-358046.884812863,-323979.36684815213,34067.51796471089,237190.05161080224
2025-03-07 23:00:00+00:00,2025-03-07,15,1,1,Heavy Rain,15325.5,-2.019464166666667,-9.71626,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,11140.514960528795,11181.107412054693,11426.239139703612,-3.436138153076172,-3.444377899169922,-22.384052276611328,11181.107412054693,11468.571376550659,-4144.392587945307,-3856.928623449341,4144.392587945307,3856.928623449341,-324227.6284246704,-312066.9816440381,12160.646780632262,249350.6983914345
2025-03-08 00:00:00+00:00,2025-03-07,16,1,1,Heavy Rain,11019.25,16.860665,17.59353,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,7327.456270114498,7668.637068630855,7336.084004223111,7.522548675537109,9.492229461669922,-10.911880493164062,7668.637068630855,7939.341142931971,-3350.6129313691454,-3079.9088570680287,3350.6129313691454,3079.9088570680287,23881.311938094907,37614.90519456341,13733.593256468506,263084.29164790304
2025-03-08 01:00:00+00:00,2025-03-07,17,1,1,Heavy Rain,2251.4166666666665,50.47696416666667,55.05583,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,2923.3262587835216,3254.4574282980025,2777.407730512097,37.35137176513672,39.77940368652344,26.384763717651367,3254.4574282980025,3415.7435981026892,1003.040761631336,1164.3269314360227,1003.040761631336,1164.3269314360227,78394.36425047423,71068.56349254775,-7325.800757926481,255758.49088997656
2025-03-08 02:00:00+00:00,2025-03-07,18,1,1,Heavy Rain,1.0,56.214866666666666,56.442,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,686.5462094793096,889.6887001834875,696.9153707949571,47.41645050048828,53.30979919433594,46.37651062011719,889.6887001834875,907.432168735831,888.6887001834875,906.432168735831,888.6887001834875,906.432168735831,-44176.14218240604,-45059.285476866025,-883.1432944599874,254875.34759551656
2025-03-08 03:00:00+00:00,2025-03-07,19,1,1,Heavy Rain,0.0,52.73853166666667,55.98898,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,207.398415649358,345.4316422175895,390.0694100160451,50.44368362426758,56.172462463378906,50.90809631347656,345.4316422175895,189.4676929889324,345.4316422175895,189.4676929889324,345.4316422175895,189.4676929889324,-16148.774405152719,-8857.529702550233,7291.244702602486,262166.59229811904
2025-03-08 04:00:00+00:00,2025-03-07,20,0,1,Heavy Rain,0.0,53.196670000000005,55.92743,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,0.0,0.0,58.95299911499024,60.688758850097656,58.37062454223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262166.59229811904
2025-03-08 05:00:00+00:00,2025-03-07,21,0,1,Heavy Rain,0.0,56.85683083333333,55.31476,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,0.0,0.0,63.339385986328125,60.464134216308594,58.84111022949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262166.59229811904
2025-03-08 06:00:00+00:00,2025-03-07,22,0,1,Heavy Rain,0.0,53.5738975,55.13641,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,11.494034965711643,83.1104040317454,0.0,63.57086181640625,56.61659240722656,56.28857421875,83.1104040317454,41.5552020158727,83.1104040317454,41.5552020158727,83.1104040317454,41.5552020158727,-4025.659156407618,-2012.829578203809,2012.829578203809,264179.4218763228
2025-03-08 07:00:00+00:00,2025-03-07,23,0,1,Heavy Rain,0.0,48.86028083333333,54.62378,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,1.0456036614667796,34.558911850083184,0.0,64.69197082519531,44.88723373413086,49.75766754150391,34.558911850083184,17.279455925041592,34.558911850083184,17.279455925041592,34.558911850083184,17.279455925041592,-1528.765332855298,-764.382666427649,764.382666427649,264943.80454275047
